,tag_18_20m,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,tag_21_23m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,tag_24_26m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,tag_27_29m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,tag_30_32m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,tag_33_40m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
304,,,,,,,,,,,,,,,PRON: Case=Acc|Gender=Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nie,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NOUN: Case=Acc|Gender=Neut|NumType=Sets|Number=Sing,oko,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,PROPN: Case=Acc|Gender=Neut|Number=Sing,am,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Degree=Pos,daleka,1,2,0.0005077430820005078,1,0.002028397565922921
305,,,,,,,,,,,,,,,PRON: Case=Dat|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,jej,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs,mamo,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,AUX: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,były,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: PrepCase=Pre,"nonio, turecku",2,2,0.0005077430820005078,2,0.004056795131845842
306,,,,,,,,,,,,,,,PRON: Case=Gen|PronType=Prs|Reflex=Yes,siebie,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NOUN: Case=Dat|Gender=Neut|Number=Sing,pacełku,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,AUX: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,było,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADV: PronType=Neg,nigdy,1,2,0.0005077430820005078,2,0.004056795131845842
307,,,,,,,,,,,,,,,PRON: Case=Ins|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nią,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NOUN: Case=Gen|Gender=Neut|Number=Ptan,plecy,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,takiego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,który,1,2,0.0005077430820005078,2,0.004056795131845842
308,,,,,,,,,,,,,,,PRON: Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,tym,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NOUN: Case=Ins|Gender=Neut|NumType=Sets|Number=Plur,dziećmi,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,NOUN: Case=Ins|Gender=Neut|Number=Ptan,saniami,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,te,1,2,0.0005077430820005078,2,0.004056795131845842
309,,,,,,,,,,,,,,,NOUN: Case=Loc|Gender=Neut|Number=Ptan,wakacjach,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NOUN: Case=Loc|Gender=Fem|Number=Plur,nóżkach,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,dłuższe,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,AUX: Aspect=Imp|VerbForm=Inf|Voice=Act,być,1,2,0.0005077430820005078,1,0.002028397565922921
310,,,,,,,,,,,,,,,ADJ: Degree=Pos|PrepCase=Pre,daleka,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NOUN: Case=Loc|Gender=Masc|Number=Plur,dinozaurach,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,zrobiony,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,"tym, takim",2,2,0.0005077430820005078,2,0.004056795131845842
311,,,,,,,,,,,,,,,ADJ: Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,pici,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NOUN: Case=Loc|Gender=Masc|Number=Sing,placy,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,VERB: Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,włacz,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|PronType=Tot,wszystkich,1,2,0.0005077430820005078,2,0.004056795131845842
312,,,,,,,,,,,,,,,NOUN: Case=Loc|Gender=Fem|Number=Plur,piecy,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NUM: Case=Gen|Gender=Masc|NumForm=Word|Number=Plur,jedenastu,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Voice=Pass,zamknięty,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,"naszym, moim",2,2,0.0005077430820005078,2,0.004056795131845842
313,,,,,,,,,,,,,,,NOUN: Case=Ins|Gender=Neut|NumType=Sets|Number=Plur,uszami,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NUM: Case=Acc|Gender=Neut|NumForm=Word|Number=Plur,dwa,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,zamknięte,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swojego,1,2,0.0005077430820005078,2,0.004056795131845842
314,,,,,,,,,,,,,,,NOUN: Case=Dat|Gender=Neut|Number=Sing,kini,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NUM: Case=Acc|Gender=Fem|NumForm=Word|Number=Plur,dwie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,VERB: Aspect=Perf|Mood=Imp|Number=Sing|Person=1|VerbForm=Fin|Voice=Act,oddam,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|PronType=Dem,"tym, takim",2,2,0.0005077430820005078,2,0.004056795131845842
315,,,,,,,,,,,,,,,NOUN: Case=Dat|Gender=Neut|Number=Plur,miotłom,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NUM: Animacy=Nhum|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur,trzy,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,wysuszonego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|PronType=Neg,żadnego,1,2,0.0005077430820005078,2,0.004056795131845842
316,,,,,,,,,,,,,,,NOUN: Case=Dat|Gender=Masc|Number=Plur,zjedzom,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nim,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,umalowanych,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moi,1,2,0.0005077430820005078,1,0.002028397565922921
317,,,,,,,,,,,,,,,NOUN: Case=Dat|Gender=Fem|Number=Plur,kaczuszkom,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,DET: Case=Loc|Gender=Fem|Number=Sing|PronType=Dem,tej,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,ukryte,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"zepsute, naładowane",2,2,0.0005077430820005078,2,0.004056795131845842
318,,,,,,,,,,,,,,,ADJ: Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,zjedzone,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,PROPN: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,ata,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,drugiego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,jakiej,1,2,0.0005077430820005078,2,0.004056795131845842
319,,,,,,,,,,,,,,,NOUN: Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,wyjścia,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,jakąś,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,napisaj,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,"pomalowane, złamane",2,2,0.0005077430820005078,2,0.004056795131845842
320,,,,,,,,,,,,,,,NOUN: Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,piciu,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,PROPN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,żnina,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Hum|Case=Ins|Degree=Cmp|Gender=Masc|Number=Sing,najlepszym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing,"konikowi, idziemu",2,2,0.0005077430820005078,2,0.004056795131845842
321,,,,,,,,,,,,,,,NOUN: Animacy=Nhum|Case=Nom|Gender=Fem|Number=Sing,kotka,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,NUM: Animacy=Nhum|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,dwa,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Hum|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,malutkiego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Animacy=Nhum|Case=Loc|Gender=Masc|Number=Plur,zwierzątkach,1,2,0.0005077430820005078,1,0.002028397565922921
322,,,,,,,,,,,,,,,NOUN: Animacy=Nhum|Case=Loc|Gender=Masc|Number=Sing,koniku,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,DET: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moim,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,olisioni,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Animacy=Nhum|Case=Loc|Gender=Masc|Number=Sing,koniku,1,2,0.0005077430820005078,2,0.004056795131845842
323,,,,,,,,,,,,,,,NOUN: Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur,torach,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moim,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,sam,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,"popsuty, zjedzony",2,2,0.0005077430820005078,2,0.004056795131845842
324,,,,,,,,,,,,,,,NOUN: Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,ciuciom,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,DET: Animacy=Inan|Case=Nom|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,wiele,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,najedzony,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Case=Ins|Gender=Neut|Number=Plur,"zdaniami, autami",2,2,0.0005077430820005078,2,0.004056795131845842
325,,,,,,,,,,,,,,,ADJ: Case=Ins|Degree=Cmp|Gender=Fem|Number=Sing,najpiękniejszą,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moje,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Inan|Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,największe,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Case=Loc|Gender=Masc|Number=Plur,"słuchawkach, niemcach",2,2,0.0005077430820005078,2,0.004056795131845842
326,,,,,,,,,,,,,,,ADJ: Animacy=Hum|Aspect=Imp|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part,śpiący,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,jaki,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,niebieskiem,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,"piciu, leżakowaniu",2,2,0.0005077430820005078,2,0.004056795131845842
327,,,,,,,,,,,,,,,,,,,,,,PRON: Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,aja,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Case=Loc|Degree=Pos|Gender=Neut|Number=Sing,zielonym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,jakie,1,2,0.0005077430820005078,2,0.004056795131845842
328,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,który,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Case=Ins|Degree=Pos|Gender=Neut|Number=Plur,pełnymi,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Case=Ins|Gender=Masc|Number=Plur,"autkami, dżipkami",2,2,0.0005077430820005078,2,0.004056795131845842
329,,,,,,,,,,,,,,,,,,,,,,PRON: Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,tym,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,VERB: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,poszły,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Case=Ins|Gender=Neut|NumType=Sets|Number=Sing,dzieckiem,1,2,0.0005077430820005078,2,0.004056795131845842
330,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,ten,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part,chowanego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,juz,1,1,0.0002538715410002539,1,0.002028397565922921
331,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moją,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Case=Loc|Degree=Pos|Gender=Masc|Number=Plur,mali,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,sami,1,1,0.0002538715410002539,1,0.002028397565922921
332,,,,,,,,,,,,,,,,,,,,,,PRON: Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,niej,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,VERB: Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,oć,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,bedziesz,1,1,0.0002538715410002539,1,0.002028397565922921
333,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,którą,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,PRON: Case=Nom|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,one,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Hum|Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing,spokojniejszy,1,1,0.0002538715410002539,1,0.002028397565922921
334,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,oni,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,były,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,AUX: Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,jesteście,1,1,0.0002538715410002539,1,0.002028397565922921
335,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Neut|NumType=Card|Number=Plur|PronType=Ind,dużo,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,brudne,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,AUX: Aspect=Perf|VerbForm=Inf|Voice=Act,zostać,1,1,0.0002538715410002539,1,0.002028397565922921
336,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,te,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|VerbType=Quasi,trezba,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,AUX: Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,bądź,1,1,0.0002538715410002539,1,0.002028397565922921
337,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Tot,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Aspect=Perf|Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,skręconych,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,swoich,1,1,0.0002538715410002539,1,0.002028397565922921
338,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,te,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,kochanej,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,SCONJ: ConjType=Pred,jako,1,1,0.0002538715410002539,1,0.002028397565922921
339,,,,,,,,,,,,,,,,,,,,,,PRON: Case=Acc|Gender=Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,kochaną,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,AUX: Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Short,m,1,1,0.0002538715410002539,1,0.002028397565922921
340,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Neut|Number=Sing|PronType=Int,jakie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,fajne,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Aspect=Imp|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,chowanego,1,1,0.0002538715410002539,1,0.002028397565922921
341,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,kto,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Voice=Pass,zamknięty,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,X: Abbr=Yes|Pun=No,maks,1,1,0.0002538715410002539,1,0.002028397565922921
342,,,,,,,,,,,,,,,,,,,,,,DET: Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,niuni,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,rysowaj,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,AUX: Aspect=Imp|Clitic=Yes|Number=Sing|Person=1|Variant=Long,zie,1,1,0.0002538715410002539,1,0.002028397565922921
343,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,ktoś,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,VERB: Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,były,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Hum|Case=Ins|Degree=Cmp|Gender=Masc|Number=Sing,starszym,1,1,0.0002538715410002539,1,0.002028397565922921
344,,,,,,,,,,,,,,,,,,,,,,DET: Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swojej,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,PRON: Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,niej,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,naszego,1,1,0.0002538715410002539,1,0.002028397565922921
345,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,cie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,twoje,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moim,1,1,0.0002538715410002539,1,0.002028397565922921
346,,,,,,,,,,,,,,,,,,,,,,DET: Case=Ins|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moją,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,NUM: Animacy=Inan|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur,sto,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|PronType=Ind,jakimś,1,1,0.0002538715410002539,1,0.002028397565922921
347,,,,,,,,,,,,,,,,,,,,,,DET: Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,twojej,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,NUM: Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,trzy,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PUNCT: PunctType=Dash,tamte,1,1,0.0002538715410002539,1,0.002028397565922921
