,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
VERB: Aspect=Perf|Number=Sing|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ć,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PROPN: Case=Acc|Gender=Fem|Number=Sing,oli,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,olę,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"oli, olę",2.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,olę,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,olę,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Sing,,,,,,,oko,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,"oko, dziecko",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,"dziecko, oko",2.0,3.0,0.0007616146230007616,2.0,0.0058997050147492625,"oko, dziecko",2.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,oko,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PROPN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing,,,,,,,"nu, cio",2.0,2.0,0.0005077430820005078,2.0,0.007722007722007722,,,,,,,,,,,,,,,,,,,łi,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Loc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,swojemu,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,swoim,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tadkowi,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,które,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,was,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ich,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,nich,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,nich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,nich,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Nom|Gender=Fem|NumType=Card|Number=Plur|PronType=Ind,,,,,,,,,,,,,dużo,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,dużo,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,dużo,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,dużo,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Loc|Gender=Fem|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,której,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,której,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,,,,,,,swojej,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,swojej,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,nimi,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,nimi,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Loc|Gender=Fem|Number=Sing|PronType=Ind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ktorej,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Ins|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swoim,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mojego,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Gen|Gender=Neut|Number=Plur|PronType=Ind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,niektórych,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,mojego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,mojego,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Nom|Gender=Neut|Number=Plur|PronType=Tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,,,,,,,,,,,,"takie, te",2.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,"takie, to",2.0,5.0,0.0012693577050012694,4.0,0.011799410029498525,"takie, to",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,to,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,im,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NOUN: Animacy=Hum|Case=Ins|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kubą,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NOUN: Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,marek,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NOUN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,panowie,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,cie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,cie,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ich,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NOUN: Case=Dat|Gender=Masc|Number=Sing,,,,,,,mamu,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,,,,,,,ciuciu,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NOUN: Case=Dat|Gender=Neut|Number=Sing,polu,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,"pisiu, juciu, niuniuniu",4.0,5.0,0.0012693577050012694,4.0,0.015444015444015444,kini,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,pacełku,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,kinie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,popołudniu,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NOUN: Case=Gen|Gender=Masc|Number=Plur,placy,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,ciu,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,pach,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,,,,,,,sań,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,lego,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Sing,,,,,,,"ucha, dziecka",2.0,3.0,0.0007616146230007616,2.0,0.007722007722007722,,,,,,,,,,,,,ucha,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ucha,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NUM: Case=Acc|Gender=Neut|NumForm=Word|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pół,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NUM: Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,trzy,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,dwa,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NUM: Case=Acc|Gender=Fem|NumForm=Digit|NumType=Card|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NUM: Animacy=Nhum|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,,,,,,,,,,,,,,,,,,,dwa,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,dwa,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,cztery,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NUM: Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Digit|NumType=Card|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,25,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,100,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,,,,,,,oni,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,oni,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,oni,1.0,5.0,0.0012693577050012694,4.0,0.010443864229765013,oni,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,mojej,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,niuni,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,mojej,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,mojej,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,nasze,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,moje,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,moje,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,,,,,,,,,,,,,oki,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,juz,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,juz,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Case=Ins|Gender=Neut|Number=Sing|PronType=Int,,,,,,,,,,,,,,,,,,,,,,,,,czym,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,czym,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Case=Ins|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,sobą,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,,,,,,,,,,,,,sobą,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,,,,,,,,,,,,,tym,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,tym,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,tym,1.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,tym,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tych,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Case=Nom|Gender=Fem|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,,,,,,,one,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,one,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
NOUN: Case=Loc|Gender=Neut|Number=Plur,,,,,,,,,,,,,organach,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,"dinozarłach, wsuwkach, kolanach",3.0,3.0,0.0007616146230007616,3.0,0.007832898172323759,potworkach,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,,,,,,,,,,,,,swojego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,swojego,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,,,,,,,,,,,,,jakie,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,jakie,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,,,,,,,tych,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,tych,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,tych,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Gen|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dużo,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,co,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mój,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,swoje,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,swoje,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PROPN: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,przemka,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,moim,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,twoim,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Case=Gen|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,siebie,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,siebie,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jakim,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Int,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,czego,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Nom|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,,,,,,,,,,,,,dużo,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,wiele,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,dużo,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Tot,,,,,,,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,wszystkie,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,,,,,,,,,,,,,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jakiś,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Acc|Gender=Fem|Number=Plur|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jakie,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,co,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,co,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Acc|Gender=Fem|Number=Plur|PronType=Tot,,,,,,,,,,,,,,,,,,,,,,,,,wszystkich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Int,,,,,,,,,,,,,,,,,,,,,,,,,ile,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ile,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Acc|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moje,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Case=Acc|Gender=Neut|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,je,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,hmm,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Tot,,,,,,,,,,,,,,,,,,,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,kto,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,kto,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,kto,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
DET: Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,swoje,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,swoje,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Animacy=Hum|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,piciupieni,1.0,1.0,0.0002538715410002539,1.0,0.002028397565922921
ADJ: Animacy=Hum|Aspect=Imp|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part,,,,,,,,,,,,,śpiący,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
ADJ: Animacy=Hum|Aspect=Perf|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,ublany,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
ADJ: Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,ubrani,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,olisioni,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Animacy=Hum|Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing,,,,,,,,,,,,,możesztego,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
ADJ: Animacy=Hum|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,innych,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
ADJ: Animacy=Hum|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,dużego,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,"policyjnego, jednego",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,malutkiego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Animacy=Hum|Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,chodzmy,1.0,2.0,0.0005077430820005078,1.0,0.0026109660574412533,,,,,,
ADJ: Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,"kręconego, kochany",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,,,,,,
ADJ: Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,ukryte,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,obcięty,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,zrobiony,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,umalowanych,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Animacy=Inan|Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,wysuszonego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Animacy=Inan|Aspect=Perf|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,zlobitem,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,zamknięte,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Animacy=Inan|Aspect=Perf|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,zamknięty,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Animacy=Inan|Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,największe,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Animacy=Inan|Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,adasiowi,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
ADJ: Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|NumForm=Digit|NumType=Ord|Number=Sing,,,,,,,,,,,,,,,,,,,uffa,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
ADJ: Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,kolorowych,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,gorących,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
ADJ: Animacy=Inan|Case=Loc|Degree=Cmp|Gender=Masc|Number=Sing,,,,,,,,,,,,,większym,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
ADJ: Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,zamknięty,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,kochaną,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,kochanej,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Aspect=Imp|Case=Gen|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,"biedrony, nissana",2.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,,,,,,,,,,,,
