KOD,wiek,DZIECKO_ID,typ_zdania,zdanie,zadanie,zdania_clean,analiza,nieudana
Z35103,35,A6824,Zdania_E_1,Tato podaj mi ogórka.,E,tato podaj mi ogórka,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|2|tato VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|podawać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obj|2|ogórka ,True
Z34011,34,A6827,Zdania_E_1,Cliford duży pies.,E,cliford duży pies,ADJ|Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|amod|3|clifordy ADJ|Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|amod|3|duży NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|root|0|pies ,True
Z36001,36,A6827,Zdania_E_1,"Halo, dziadziuś, przyjedź Antoś, chcę bajkę.",E,halo dziadziuś przyjedź antoś chcę bajkę,PUNCT|PunctType=Quot|punct|5|halo NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|3|dziadziuś VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|parataxis:obj|5|przyjechać NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|5|antoś VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|5|bajka ,True
Z35029,35,A6832,Zdania_E_1,Mamo pójdziemy do przedszkola.,E,mamo pójdziemy do przedszkola,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pójść ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Neut|Number=Sing|obl|2|przedszkole ,True
Z35036,35,A6834,Zdania_E_1,To jest babciu dwa widzisz?,E,to jest babciu dwa widzisz,AUX|Mood=Ind|Tense=Pres|VerbForm=Fin|VerbType=Quasi|cop|5|to AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|aux|5|być NOUN|Case=Voc|Gender=Fem|Number=Sing|vocative|5|babcia NUM|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur|obj|5|dwa VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|widzieć ,True
Z36089,36,A6837,Zdania_E_1,"Mama, ktoś dzwoni.",E,mama ktoś dzwoni,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|mama PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind|appos|1|ktoś VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|dzwonić ,True
Z34001,34,A6838,Zdania_E_1,"Plawda mamusiu, ze w tą stlonę jedzie sie do stalszej babci?",E,plawda mamusiu ze w tą stlonę jedzie sie do stalszej babci,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|7|plawda NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|appos|1|mamusia ADP|AdpType=Prep|Variant=Long|case|6|z ADP|AdpType=Prep|Variant=Short|case|6|w DET|Case=Acc|Gender=Fem|Number=Sing|PronType=Dem|det|6|ten NOUN|Case=Acc|Gender=Fem|Number=Sing|obl|7|stlona VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać PRON|PronType=Prs|Reflex=Yes|expl:pv|7|się ADP|AdpType=Prep|case|11|do ADJ|Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing|amod|11|stalki NOUN|Case=Gen|Gender=Fem|Number=Sing|obl:arg|7|babcia ,True
Z36055,36,A6844,Zdania_E_1,Byłem dzisiaj u babci Eli.,E,byłem dzisiaj u babci eli,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|być ADV|None|advmod|1|dzisiaj ADP|AdpType=Prep|case|4|u NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|1|babcia PUNCT|PunctType=Peri|punct|1|eli ,False
Z34019,34,A6849,Zdania_E_1,"Powiem mamie, że chcesz iść z xxx.",E,powiem mamie że chcesz iść z xxx,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|powiedzieć NOUN|Case=Dat|Gender=Fem|Number=Sing|iobj|1|mama SCONJ|None|mark|4|że VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|ccomp:obj|1|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|4|iść ADP|AdpType=Prep|Variant=Short|advmod|5|z PUNCT|PunctType=Peri|punct|1|xxx ,True
Z35038,35,A6852,Zdania_E_1,Wróżka miała magiczny kryształ i zaczarowała niedobrego pana i on zniknął.,E,wróżka miała magiczny kryształ i zaczarowała niedobrego pana i on zniknął,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|wróżka VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|mieć ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|amod|4|magiczny NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|iobj|2|kryształ CCONJ|None|cc|6|i VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|conj|2|zaczarować ADJ|Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|amod|8|niedobry NOUN|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|obj|6|pan CCONJ|None|cc|11|i PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long|nsubj|11|on VERB|Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|conj|2|zniknąć ,True
Z36078,36,A6854,Zdania_E_1,Tata utkołem autkem.,E,tata utkołem autkem,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|root|0|tata NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|nmod|1|utkół NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|nmod|1|autka ,True
Z34006,34,A6857,Zdania_E_1,Tą książkę z księżniczkami kupił mi Pan Andrzej.,E,tą książkę z księżniczkami kupił mi pan andrzej,DET|Case=Acc|Gender=Fem|Number=Sing|PronType=Dem|det|2|ten NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|5|książka ADP|AdpType=Prep|Variant=Short|case|4|z NOUN|Case=Ins|Gender=Fem|Number=Plur|nmod:arg|2|księżniczka VERB|Animacy=Hum|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|kupić PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|5|ja NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|5|pan PROPN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|appos|7|andrzej ,True
Z35004,35,A6857,Zdania_E_1,Zrób mi słodką kanapkę z czerwonym dżemem i kakełko.,E,zrób mi słodką kanapkę z czerwonym dżemem i kakełko,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zrobić PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja ADJ|Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|amod|4|słodki NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|kanapka ADP|AdpType=Prep|Variant=Short|case|7|z ADJ|Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing|amod|7|czerwony NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|nmod|4|dzem CCONJ|None|cc|9|i PUNCT|PunctType=Peri|punct|1|kakełko ,True
Z36065,36,A6860,Zdania_E_1,Zuzia lalka cała ze szmatek.,E,zuzia lalka cała ze szmatek,ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|amod|2|zuzieć NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|lalka ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|amod|2|cały ADP|AdpType=Prep|Variant=Long|case|5|z NOUN|Case=Gen|Gender=Fem|Number=Plur|obl|3|szmatek ,True
Z35016,35,A6862,Zdania_E_1,Idziemy jutro z tatusiem do lasu.,E,idziemy jutro z tatusiem do lasu,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADV|None|advmod|1|jutro ADP|AdpType=Prep|Variant=Short|case|4|z NOUN|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|obl|1|tatuś ADP|AdpType=Prep|case|6|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|nmod|4|las ,True
Z36006,36,A6862,Zdania_E_1,Ruda tańczy jak szalona (piosenka).,E,ruda tańczy jak szalona ,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|ruda VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|tańczyć SCONJ|ConjType=Cmpr|mark|4|jak ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|obl:cmpr|2|szalony ,True
Z34021,34,A6864,Zdania_E_1,"Mamusiu, dzisiaj w przedszkolu pani Ola uczyła nas nowej piosenki o witaminkach.",E,mamusiu dzisiaj w przedszkolu pani ola uczyła nas nowej piosenki o witaminkach,NOUN|Case=Voc|Gender=Fem|Number=Sing|vocative|7|mamusia ADV|None|advmod|7|dzisiaj ADP|AdpType=Prep|Variant=Short|case|4|w NOUN|Case=Loc|Gender=Neut|Number=Sing|obl|7|przedszkole NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|7|pani PROPN|Case=Nom|Gender=Fem|Number=Sing|appos|5|ola VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|uczyć PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs|obj|7|my ADJ|Case=Gen|Degree=Pos|Gender=Fem|Number=Sing|amod|10|nowy NOUN|Case=Gen|Gender=Fem|Number=Sing|iobj|7|piosenka ADP|AdpType=Prep|case|12|o NOUN|Case=Loc|Gender=Fem|Number=Plur|nmod:arg|10|witaminka ,True
Z35020,35,A6866,Zdania_E_1,Przejdziemy tor przeszkód i będziemy sie dalej bawić.,E,przejdziemy tor przeszkód i będziemy sie dalej bawić,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|przejść NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|1|tor NOUN|Case=Gen|Gender=Fem|Number=Plur|nmod:arg|2|przeszkoda CCONJ|None|cc|8|i AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|aux|8|być PRON|PronType=Prs|Reflex=Yes|expl:pv|8|się ADV|Degree=Cmp|advmod|8|daleko VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|conj|1|bawić ,True
Z35037,35,A6868,Zdania_E_1,"Tato, nie zapomnij kupić dla mnie lizaczka, będę spokojniejszy.",E,tato nie zapomnij kupić dla mnie lizaczka będę spokojniejszy,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|3|tato PART|Polarity=Neg|advmod:neg|3|nie VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|zapomnieć VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|3|kupić ADP|AdpType=Prep|case|6|dla PRON|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|obl|4|ja NOUN|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|obj|4|lizaczka AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|cop|9|być ADJ|Animacy=Hum|Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing|conj|3|spokojny ,True
Z35008,35,A6871,Zdania_E_1,"Idziemy na inny plac zabaw, bo tam są dzieci.",E,idziemy na inny plac zabaw bo tam są dzieci,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|4|na ADJ|Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|amod|4|inny NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|1|plac NOUN|Case=Gen|Gender=Fem|Number=Plur|nmod:arg|4|zabawa SCONJ|None|mark|8|bo ADV|PronType=Dem|advmod|8|tam VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|advcl|1|być NOUN|Case=Nom|Gender=Neut|NumType=Sets|Number=Plur|nsubj|8|dziecko ,True
Z36054,36,A6872,Zdania_E_1,"Mama przeczytaj mi książkę, bajkę.",E,mama przeczytaj mi książkę bajkę,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|przeczytać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|książka NOUN|Case=Acc|Gender=Fem|Number=Sing|nmod:arg|4|bajka ,True
Z36031,36,A6873,Zdania_E_1,Babciu włącz bajkę Pepe.,E,babciu włącz bajkę pepe,NOUN|Case=Voc|Gender=Fem|Number=Sing|vocative|2|babcia VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|włączyć NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|bajka NOUN|Case=Acc|Gender=Masc|Number=Sing|punct|2|pepe ,True
Z36066,36,A6875,Zdania_E_1,Nie chce spać!,E,nie chce spać,PART|Polarity=Neg|advmod:neg|2|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|spać ,True
Z35051,35,A6876,Zdania_E_1,Pani w przedszkolu uczyła nas piosenek.,E,pani w przedszkolu uczyła nas piosenek,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|4|pani ADP|AdpType=Prep|Variant=Short|case|3|w NOUN|Case=Loc|Gender=Neut|Number=Sing|obl|4|przedszkole VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|uczyć PRON|Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs|obj|4|my NOUN|Case=Gen|Gender=Fem|Number=Plur|iobj|4|piosenka ,True
Z35013,35,A6877,Zdania_E_1,Mama już się ta bajka skończyła?,E,mama już się ta bajka skończyła,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|6|mama PART|None|advmod:emph|6|już PRON|PronType=Prs|Reflex=Yes|expl:pv|6|się DET|Case=Nom|Gender=Fem|Number=Sing|PronType=Dem|det|5|ten NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|6|bajka VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|skończyć ,True
Z35022,35,A6890,Zdania_E_1,Idziemy do sklepu po chrupki?,E,idziemy do sklepu po chrupki,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|3|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|1|sklep ADP|AdpType=Prep|case|5|po NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|obl|1|chrupka ,True
Z35026,35,A6891,Zdania_E_1,Dzisiaj jest słoneczna pogoda.,E,dzisiaj jest słoneczna pogoda,ADV|None|advmod|4|dzisiaj AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|aux|4|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|amod|4|słoneczny NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|pogoda ,True
Z35062,35,A6892,Zdania_E_1,"Mamusiu ja nie umiem jeszcze zawiązać sznurowadeł, bo jestem za malutka.",E,mamusiu ja nie umiem jeszcze zawiązać sznurowadeł bo jestem za malutka,NOUN|Case=Voc|Gender=Fem|Number=Sing|vocative|4|mamusia PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|4|ja PART|Polarity=Neg|advmod:neg|4|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|umieć PART|None|advmod:emph|6|jeszcze VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|4|zawiązać NOUN|Case=Gen|Gender=Neut|Number=Plur|obj|6|sznurowadło SCONJ|None|mark|11|bo AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|cop|11|być PART|None|advmod:emph|11|za ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|advcl|4|malutki ,True
Z36040,36,A6893,Zdania_E_1,Mamo weź tego Tomka bo on mi przeszkadza.,E,mamo weź tego tomka bo on mi przeszkadza,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|wziąć DET|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem|det|4|ten NOUN|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|obj|2|tomka SCONJ|None|mark|8|bo PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long|nsubj|8|on PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|8|ja VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|advcl|2|przeszkadzać ,True
Z35001,35,A6895,Zdania_E_1,"Jak byłem u fryzjera to pani mówiła, że nie mam się kręcić.",E,jak byłem u fryzjera to pani mówiła że nie mam się kręcić,ADV|Degree=Pos|PronType=Int|advmod|7|jak VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|parataxis:insert|7|być ADP|AdpType=Prep|case|4|u NOUN|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|obl:arg|2|fryzjer PART|None|advmod:emph|7|to NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|7|pani VERB|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|mówić SCONJ|None|mark|10|że PART|Polarity=Neg|advmod:neg|10|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|ccomp:obj|7|mieć PRON|PronType=Prs|Reflex=Yes|expl:pv|12|się VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|10|kręcić ,False
Z36005,36,A6895,Zdania_E_1,"Kiedyś chciałem  Mańka  ale on jest duży i drogi, więc mikołaj przyniesie mi dwa traktorki.",E,kiedyś chciałem  mańka  ale on jest duży i drogi więc mikołaj przyniesie mi dwa traktorki,ADV|PronType=Ind|advmod|2|kiedyś VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|chciać NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|mańka CCONJ|None|cc|7|ale PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long|nsubj|7|on AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|cop|7|być ADJ|Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|conj|2|duży CCONJ|None|cc|9|i ADJ|Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|conj|7|drogi SCONJ|None|mark|12|więc NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|12|mikołaj VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|advcl|7|przynieść PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|12|ja NUM|Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur|nummod|15|dwa NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|obj|12|traktorka ,False
Z35019,35,A6898,Zdania_E_1,Zaświeć światło w łazience.,E,zaświeć światło w łazience,VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|root|0|zaświeć NOUN|Case=Acc|Gender=Neut|Number=Sing|obj|1|światło ADP|AdpType=Prep|Variant=Short|case|4|w NOUN|Case=Loc|Gender=Fem|Number=Sing|obl|1|łazienka ,True
Z35028,35,A6901,Zdania_E_1,"Tata peplasiam, że bam dzi (tata przepraszam, że uderzyłam drzwiami).",E,tata peplasiam że bam dzi ,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|tata VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|peplasiać SCONJ|None|mark|4|że NOUN|Case=Nom|Gender=Masc|Number=Sing|ccomp|2|bama PUNCT|PunctType=Peri|punct|2|dzi ,True
Z36049,36,A6902,Zdania_E_1,"Mamo, a pójdziesz ze mną do łazienki.",E,mamo a pójdziesz ze mną do łazienki,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć CCONJ|None|cc|3|a VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act|conj|1|pójść ADP|AdpType=Prep|Variant=Long|case|5|z PRON|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs|obl:arg|3|ja ADP|AdpType=Prep|case|7|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|3|łazienka ,True
Z36032,36,A6905,Zdania_E_1,Królewna jest w wieży.,E,królewna jest w wieży,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|królewna VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|być ADP|AdpType=Prep|Variant=Short|case|4|w NOUN|Case=Loc|Gender=Fem|Number=Sing|obl|2|wieża ,True
Z35067,35,A6908,Zdania_E_1,"MAMO A CUKIERKI SĄ DROGIE I NIEZDROWE, TO DAJ MI JEDNEGO.",E,mamo a cukierki są drogie i niezdrowe to daj mi jednego,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|9|mamo CCONJ|None|cc|3|a NOUN|Case=Nom|Gender=Fem|Number=Plur|nsubj|5|cukierka AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|cop|5|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|advcl|9|drogi CCONJ|None|cc|7|i ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|conj|5|niezdrowy SCONJ|None|mark|9|to VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|9|ja ADJ|Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|obj|9|jeden ,True
Z36034,36,A6916,Zdania_E_1,"Idziemy na dwór na huśtawkę, zjeżdżalnię.",E,idziemy na dwór na huśtawkę zjeżdżalnię,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|3|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|1|dwór ADP|AdpType=Prep|case|5|na NOUN|Case=Acc|Gender=Fem|Number=Sing|obl|1|huśtawka NOUN|Case=Acc|Gender=Fem|Number=Sing|obl|1|zjeżdżalnia ,True
Z36067,36,A6917,Zdania_E_1,Daj mi pić.,E,daj mi pić,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|pić ,True
Z36041,36,A6918,Zdania_E_1,"Mamo, jedziemy do cioci Marysi, wujka Jarka i Wiktorii.",E,mamo jedziemy do cioci marysi wujka jarka i wiktorii,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać ADP|AdpType=Prep|case|4|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|2|ciocia NOUN|Case=Gen|Gender=Fem|Number=Sing|nmod|4|marys NOUN|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|nmod|5|wujek NOUN|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|nmod|6|jarka CCONJ|None|cc|9|i NOUN|Case=Gen|Gender=Fem|Number=Sing|conj|7|wiktoria ,True
Z36057,36,A6919,Zdania_E_1,Mamo chodz do mnie.,E,mamo chodz do mnie,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mieć VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|xcomp|1|chodzić ADP|AdpType=Prep|case|4|do PRON|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|obl:arg|2|ja ,True
